company,website,amount_m,series,sector,hq,date,source
Miraggio,https://miraggiolife.com/,6.5,,Fashion - Handbag and Accessories,Delhi,2025-05-20,https://entrackr.com/snippets/miraggio-raises-65-mn-led-by-rpsg-capital-9086396
Tan90,http://www.tan90thermal.com/,2.35,Series A,Deeptech - Portable Cold Storage,Chennai,2025-05-20,https://entrackr.com/snippets/nabventures-leads-rs-20-cr-round-in-deep-tech-startup-tan90-9086785
Promethean Energy,https://www.prometheanenergy.com/,2,Pre-Series A,Cleantech,Mumbai,2025-05-22,https://entrackr.com/snippets/promethean-energy-raises-2-mn-in-pre-series-a-round-9149741
KSKT,https://www.kskt.in/,1.3,,Agritech,Gurugram,2025-05-23,https://entrackr.com/snippets/kskt-raises-13-mn-in-equity-and-debt-round-9300612
Misfits,https://www.misfits.net.in/,0.581,Seed,Hobby-based community platform,Gurugram,2025-05-20,https://entrackr.com/snippets/misfits-raises-seed-round-co-led-by-info-edge-ventures-and-better-capital-9087722
ALT CARBON,https://www.alt-carbon.com/,12,Seed,Cleantech,Bengaluru,2025-05-22,https://entrackr.com/snippets/deeptech-startup-alt-carbon-raises-12-mn-in-seed-round-9187389
Citykart,https://citykart.co.in/,63,Series B,Fashion Retail,Gurugram,2025-05-27,https://entrackr.com/news/citykart-raises-rs-538-cr-led-by-tpg-newquest-and-a91-partner-9309720
Saarathi Finance,,55.558,,Fintech - NBFC,Mumbai,2025-05-28,https://entrackr.com/snippets/saarathi-finance-secures-rs-475-cr-equity-capital-9313667
Snabbit,https://snabbit.com/,19,,On-demand Home Services,Mumbai,2025-05-29,https://entrackr.com/news/quick-service-platform-snabbit-raises-19-mn-led-by-lightspeed-9316145
Fleetx,https://www.fleetx.io/,13.2,Series C,Fleet Management,Gurugram,2025-05-27,https://entrackr.com/news/fleetx-raises-rs-113-cr-in-series-c-led-by-indiamart-and-beenext-9309763
Slikk,https://slikk.club/,10,Series A,Quick Fashion Delivery,Bengaluru,2025-05-27,https://entrackr.com/news/quick-fashion-delivery-startup-slikk-raises-10-mn-led-by-nexus-9309173
Chalo,https://chalo.com/,6.1,Debt + Equity,Mobility,Mumbai,2025-05-30,https://inc42.com/buzz/exclusive-chalo-funding-mobility-startup-raises-inr-53-cr-from-cofounders-others/
Frinks AI,https://frinks.ai/,5.4,Pre-Series A,Deeptech,Bengaluru,2025-05-27,https://entrackr.com/snippets/frinks-ai-raises-54-mn-in-pre-series-a-round-9310766
Samunnati,https://samunnati.com/,5,Series E,Agri-focused Fintech,Chennai,2025-05-27,https://entrackr.com/snippets/samunnati--series-pre-e-at-rs-381-cr-9311435
EUME,https://eumeworld.com/,3,Series A,Travel Accessories,Mumbai,2025-05-27,https://entrackr.com/snippets/travel-accessories-brand-eume-raises-rs-25-cr-in-series-a-9310121
GROWiT,https://thegrowit.com/,3,Series A,Agritech,Surat,2025-05-28,https://entrackr.com/snippets/growit-raises-3-mn-in-series-a-round-led-by-gvfl-9313488
Contineu,https://contineu.ai/,1.2,Seed,Deeptech,Bengaluru,2025-05-27,https://entrackr.com/snippets/deep-tech-startup-contineu-raises-12-mn-led-by-senseai-ventures-9310309
Orbitt Space,https://orbitt.space/,1,Pre-Seed,Spacetech,Ahmedabad,2025-05-28,https://entrackr.com/snippets/orbitt-space-raises-1-mn-in-pre-seed-round-led-by-pi-ventures-9313216
Cleevo,https://getcleevo.com/,1,Seed,Home Hygiene,Chennai,2025-05-29,https://entrackr.com/snippets/cleevo-raises-1-mn-in-seed-round-led-by-eternal-capital-9316482
KhiladiPro,https://www.khiladipro.com/,1,Pre-Seed,Sportstech,Bengaluru,2025-05-29,https://entrackr.com/snippets/sports-tech-startup-khiladipro-secures-1mn-in-pre-seed-round-9317219
ILIOS 72 Alternative Capital,https://ilios72altcap.co.in/,0.1169,Seed,Fintech - Wealth Management,Gurugram,2025-05-28,https://entrackr.com/snippets/wealth-management-firm-ilios-72-alternative-capital-raises-seed-round-9314010
Drools,https://drools.com/,,,Pet Food,Bengaluru,2025-05-26,https://inc42.com/buzz/drools-enters-unicorn-club-after-nestles-investment/
Battery Smart,https://www.batterysmart.in/,29,Series B,EV - Battery Swapping,Gurugram,2025-05-30,https://inc42.com/buzz/battery-smart-bags-29-mn-from-rising-tide-energy-others/
Udaan,https://www.udaan.com/,114,Series G,B2B - E-Commerce,Bengaluru,2025-06-02,https://entrackr.com/news/udaan-closes-series-g-round-at-114-mn-9327813
Snitch,https://www.snitch.com/,40,Series B,D2C Clothing,Bengaluru,2025-06-02,https://entrackr.com/snippets/snitch-raises-40-mn-in-series-b-round-to-enter-quick-commerce-9327509
Stable Money,https://stablemoney.in/,20,,Fintech,Bengaluru,2025-06-03,https://entrackr.com/news/stable-money-raises-20-mn-led-by-fundamentum-9330477
Loantap,https://loantap.in/,6.2,,Fintech,Pune,2025-06-05,https://entrackr.com/snippets/loantap-raises-62-mn-led-by-july-ventures-9336604
GyanDhan,https://www.gyandhan.com/,5.8,Series A,Fintech,Delhi,2025-06-04,https://entrackr.com/snippets/gyandhan-raises-rs-50-cr-in-series-a-round-from-classplus-and-pravega-9333649
Plush,https://www.plushforher.com/,4.65,,Feminine Care,Chennai,2025-06-03,https://entrackr.com/exclusive/exclusive-feminine-care-brand-plush-to-kick-off-series-b-round-at-3x-valuation-surge-9330660
Stride Green,https://stridegreen.in/,3.5,Seed,Fintech,Gurugram,2025-06-05,https://entrackr.com/snippets/stride-green-raises-35-mn-in-seed-round-9336653
True Diamond,https://truediamond.in/,3,Pre-Series A,Lab-grown diamond,Mumbai,2025-06-04,https://entrackr.com/snippets/true-diamond-raises-3-mn-led-by-india-quotient-9334235
Handpickd,https://handpickd.farm/,2.52,Seed,Agritech,Gurugram,2025-06-04,https://entrackr.com/exclusive/exclusive-anant-goels-handpickd-raises-fresh-funds-9334697
Spense,https://spense.money/,1.85,Pre-Seed,Fintech,Bengaluru,2025-06-02,https://entrackr.com/snippets/growthcap-leads-185-mn-pre-seed-round-in-spense-9327516
Gully Labs,https://gullylabs.com/,1.01,Seed,Sneaker Brand,Delhi,2025-06-03,https://entrackr.com/snippets/gully-labs-raises-rs-87-cr-in-seed-round-led-by-zeropearl-vc-9331170
Khari Foods,http://www.kharifoods.com/,0.35,Seed,Snacking Brand,Delhi,2025-06-05,https://entrackr.com/snippets/khari-foods-raises-rs-3-cr-in-seed-round-9336946
The Tarzan Way,https://thetarzanway.com/,0.233,Seed,Travel Tech,Noida,2025-06-05,https://entrackr.com/snippets/travel-tech-startup-the-tarzan-way-raises-rs-2-cr-led-by-ipv-9336938
ServeClub,https://serveclub.co/,,Seed,Pickleball Gear,,2025-06-03,https://entrackr.com/snippets/serveclub-raises-seed-round-from-rare-rabbit-the-moms-co-founders-9331008
Kosmc AI,https://www.kosmc.ai/,0.2,Pre-Seed,Social Commerce,Delhi,2025-06-06,https://entrackr.com/snippets/social-commerce-infrastructure-startup-kosmc-ai-raises-pre-seed-round-9340447
CRED,https://cred.club/,72,,Fintech,Bengaluru,2025-06-09,https://entrackr.com/news/cred-raises-72-mn-from-lathe-kunal-shahs-qed-and-others-9349417
Vecmocon,http://www.vecmocon.com/,18,Series A,EV,Delhi,2025-06-09,https://entrackr.com/snippets/vecmocon-raises-18-mn-in-series-a-round-led-by-eif-9348232
FlexiLoans,https://flexiloans.com/,12,Series C,FIntech,Mumbai,2025-06-12,https://entrackr.com/news/flexiloans-raises-rs-375-cr-in-extended-series-c-round-9352911
Wow Momo,https://www.wowmomo.com/,10,Debt,QSR Brand,Kolkata,2025-06-10,https://entrackr.com/snippets/wow-momo-raises-rs-85-cr-in-debt-from-stride-ventures-9351425
PowerUp Money,https://www.powerup.money/,7.1,,Fintech - Investment,Bengaluru,2025-06-11,https://entrackr.com/snippets/powerup-money-raises-71-mn-from-accel-blume-and-others-9353039
Refyne,https://www.refyne.co.in/,4,Debt,Fintech,Bengaluru,2025-06-11,https://inc42.com/buzz/exclusive-on-demand-salary-startup-refyne-bags-inr-35-cr-debt/
Flick TV,https://www.flicktv.in/,2.3,Seed,OTT,Bengaluru,2025-06-10,https://entrackr.com/snippets/flick-tv-raises-23-mn-in-seed-round-led-by-stellaris-ventures-9350145
Leumas,https://leumasware.com/,2.2,Seed,Manufacturing,Bengaluru,2025-06-11,https://entrackr.com/snippets/deeptech-manufacturing-startup-leumas-raises-22-mn-in-seed-round-9353444
Kisah,https://kisah.in/,1.52,Pre-Series A,Clothing,Kolkata,2025-06-12,https://entrackr.com/snippets/mens-ethnicwear-brand-kisah-secures-rs-13-cr-to-expand-offline-and-d2c-biz-9355545
Machaxi,https://www.machaxi.com/,1.5,,Sports Tech,Bengaluru,2025-06-11,https://entrackr.com/snippets/machaxi-raises-15-mn-from-rainmatter-prakash-padukone-others-9353316
PlutoPe,https://www.plutope.io/,0.5,Pre-Seed,Fintech,Gurugram,2025-06-12,https://entrackr.com/snippets/defi-startup-plutope-raises-500k-in-pre-seed-round-9357153
Iom Bioworks,https://www.iombio.com/,0.467,Seed,Biotech,Bengaluru,2025-06-12,https://entrackr.com/snippets/iom-bioworks-raises-rs-4-cr-in-seed-round-led-by-ipv-9356438
Roomstory.ai,https://roomstory.ai/,0.35,Pre-Seed,Interior Discovery,Gurugram,2025-06-09,https://entrackr.com/snippets/interior-discovery-platform-roomstoryai-raises-pre-seed-round-led-by-rukam-sitara-fund-9347781
Pehle Jaisa,https://www.pehlejaisa.com/,0.3,Pre-Series A,Agritech,Gurugram,2025-06-13,https://entrackr.com/snippets/pehle-jaisa-raises-300k-in-pre-series-a-round-9359940
GIVA,https://www.giva.co/,61.5,Series C,Jewelry Brand,Bengaluru,2025-06-25,https://entrackr.com/news/giva-raises-rs-530-cr-in-series-c-round-led-by-creaegis-9407202
EKA Mobility,https://ekamobility.com/,23,,EV,Pune,2025-06-23,https://inc42.com/buzz/eka-mobility-bags-inr-200-cr-from-enam-holdings/
Battery Smart,https://www.batterysmart.in/,21,Series B,EV - Battery Tech,Gurugram,2025-06-25,https://entrackr.com/news/battery-smarts-extended-series-b-round-pushes-valuation-to-450-mn-9405291
GoKwik,https://www.gokwik.co/,13,,E-Commerce Enabler,Delhi,2025-06-24,https://entrackr.com/snippets/e-commerce-enabler-gokwik-raises-13-mn-led-by-rtp-global-9396485
Sahi,https://sahi.com/,10.5,,Fintech - Stock Trading,Bengaluru,2025-06-25,https://entrackr.com/news/former-swiggy-ctos-stock-trading-app-sahi-raises-105-mn-led-by-accel-and-elevation-9404619
Fabheads,http://www.fabheads.in/,10,Series A,Hardware,Chennai,2025-06-24,https://entrackr.com/snippets/fabheads-raises-10-mn-in-series-a-round-led-by-accel-9396012
Kazam,https://kazam.energy/,6.2,Series B,EV,Bengaluru,2025-06-23,https://entrackr.com/snippets/ev-startup-kazam-raises-62-mn-from-ifc-vertex-and-avaana-capital-9389336
Flipspaces,https://www.flipspaces.com/,5.9,,Interior Design,Mumbai,2025-06-26,https://entrackr.com/snippets/flipspaces-raises-rs-50-cr-from-asiana-fund-9420511
Rabitat,https://www.rabitat.com/,5,Series A,D2C,Delhi,2025-06-23,https://entrackr.com/snippets/d2c-brand-rabitat-raises-rs-40-cr-in-series-a-round-9389652
ZILO,https://zilo.one/,4.5,Seed,Quick Commerce - Fashion,Mumbai,2025-06-27,https://entrackr.com/snippets/quick-fashion-delivery-startup-zilo-raises-45-mn-in-seed-round-9441409
Evera Cabs,https://www.everacabs.com/,4,,Electric Taxi Service,Delhi,2025-06-24,https://entrackr.com/snippets/evera-cabs-secures-4-mn-from-mufin-green-finance-9396942
IndiaBonds,https://www.indiabonds.com/,3.77,,Fintech - Investment,Mumbai,2025-06-25,https://entrackr.com/snippets/bond-investment-platform-indiabonds-raises-rs-325-cr-in-maiden-funding-9404893
Fantail,https://fantail.in/,1.6,Seed,B2B Textile Manufacturing,Surat,2025-06-24,https://entrackr.com/snippets/b2b-textile-manufacturing-startup-fantail-raises-rs-1375-cr-in-seed-round-9396255
Utopia Therapeutics,https://utopiathx.com/,1.5,Seed,Biotech,Hyderabad,2025-06-24,https://entrackr.com/snippets/bio-tech-startup-utopia-therapeutics-raises-15-mn-led-by-whale-tank-9396662
Armory,https://www.armory.in/,1.5,,Defense Tech,Gurugram,2025-06-25,https://entrackr.com/snippets/defence-tech-startup-armory-raises-rs-13-cr-led-by-growx-ventures-9404571
Skippi,https://skippi.in/,1.4,Pre-Series A,Popsicle brand,Hyderabad,2025-06-24,https://entrackr.com/snippets/ice-popsicle-brand-skippi-raises-rs-12-cr-in-extended-pre-series-a-round-9396900
AuraML,https://www.auraml.com/,1,Pre-Seed,Deeptech,Bengaluru,2025-06-25,https://entrackr.com/snippets/auraml-raises-1-mn-in-pre-seed-round-led-by-turbostart-9404901
Sthyr Energy,https://www.sthyrenergy.com/,1,Seed,Renewable Energy,Chennai,2025-06-25,https://entrackr.com/snippets/deeptech-startup-sthyr-energy-raises-1-mn-in-seed-round-9405438
Pazy,https://pazy.io/,0.72,Pre-Seed,Fintech - Payments,Bengaluru,2025-06-25,https://entrackr.com/snippets/business-payments-platform-pazy-raises-pre-seed-funding-round-9410494
Innovodigm,https://innovodigm.com/,0.641,Seed,Medtech,Kolkata,2025-06-24,https://entrackr.com/snippets/med-tech-startup-innovodigm-raises-seed-funding-round-led-by-ian-group-9402512
Indian Snack House,https://www.indiansnackhouse.com/,0.256,Pre-Seed,D2C Snack Brand,Chennai,2025-06-25,https://entrackr.com/snippets/d2c-brand-indian-snack-house-raises-pre-seed-funding-round-led-by-titan-capital-9405715
Truliv,https://truliv.in/,,,Co-Living,Chennai,2025-06-23,https://entrackr.com/snippets/co-living-startup-truliv-raises-strategic-investment-from-bccl-9392137
StayVista,https://www.stayvista.com/,4.6,Series B,Hospitality,Mumbai,2025-06-26,https://entrackr.com/snippets/stayvista-raises-rs-40-cr-in-series-b-round-led-by-jsw-ventures-9439300
Jumbotail,https://jumbotail.com/,120,Series D,B2B Marketplace,Bengaluru,2025-06-30,https://entrackr.com/news/jumbotail-turns-unicorn-after-120-mn-series-d-round-9449623
Infra.Market,https://infra.market/,50,Debt,B2B Marketplace - Construction Materials,Thane,2025-06-30,https://entrackr.com/news/inframarket-secures-150-mn-from-mars-growth-capital-9449081
Eggoz,https://www.eggoz.com/,20,Series C,Dairy Products,Gurugram,2025-06-30,https://entrackr.com/snippets/eggoz-raises-20-mn-in-series-c-round-led-by-gaja-capital-9449466
AppsForBharat,https://www.appsforbharat.com/en,20,Series C,Devotional Platform,Bengaluru,2025-07-01,https://entrackr.com/news/appsforbharat-raises-20-mn-in-series-c-round-9451578
Aukera,https://aukerajewellery.com/,15,Series B,Lab grown diamond jewellery,Bengaluru,2025-06-30,https://entrackr.com/news/lab-grown-diamond-brand-aukera-raises-15-mn-led-by-peak-xv-9449078
FincFriends,https://fincfriends.com/,11.5,Debt,Fintech - NBFC,Gurugram,2025-07-01,https://entrackr.com/snippets/fincfriends-closes-115-mn-debt-funding-round-9452878
Bambrew,https://www.bambrew.in/,10.3,,Sustainable Packaging,Bengaluru,2025-07-01,https://entrackr.com/snippets/bambrew-raises-rs-90-cr-led-by-ashok-goel-and-enrission-india-capital-9452773
Eeki,https://www.eeki.com/,7,,Agritech,Kota,2025-07-01,https://entrackr.com/snippets/agritech-startup-eeki-raises-7-mn-from-sixth-sense-ventures-9452600
Zango AI,https://www.zango.ai/,4.8,Seed,AI - Regulatory Compliance,Bengaluru,2025-07-01,https://entrackr.com/snippets/zango-ai-raises-48-mn-in-seed-round-led-by-nexus-venture-partners-9452864
Maieutic Semiconductors,https://www.maieuticsemi.com/,4.15,Seed,Deeptech,Bengaluru,2025-07-03,https://economictimes.indiatimes.com/tech/funding/deeptech-startup-maieutic-semiconductor-raises-4-15-million-from-endiya-partners-exfinity-venture-partners/articleshow/122210969.cms
Luma Fertility,https://lumafertility.com/,4,Seed,Healthtech - Fertility,Mumbai,2025-07-03,https://entrackr.com/snippets/luma-fertility-raises-4-mn-led-by-peak-xvs-surge-9458476
GobbleCube,https://gobblecube.ai/,3.5,,Analytics,Gurugram,2025-07-03,https://economictimes.indiatimes.com/tech/funding/ai-backed-brand-analytics-platform-gobblecube-raises-3-5-million-in-round-led-by-infoedge-ventures/articleshow/122209192.cms
Loopworm,https://loopworm.in/,3.25,Pre-Series A,Biotech,Bengaluru,2025-07-01,https://entrackr.com/snippets/biomanufacturing-startup-loopworm-raises-325-mn-in-pre-series-a-round-9453681
CIMware,https://cimware.tech/,2.3,Pre-Series A,Computer Hardware,Bengaluru,2025-07-02,https://entrackr.com/snippets/cimware-raises-23-mn-from-transition-vc-9455272
IORA,http://www.ioraecological.com/,1,Debt,Environmental Services,Delhi,2025-07-02,https://entrackr.com/snippets/iora-raises-rs-85-cr-funding-from-caspian-debt-9456330
Astrophel Aerospace,https://astrophelaerospace.in/,0.8,Pre-Seed,Spacetech,Pune,2025-07-01,https://entrackr.com/snippets/astrophel-aerospace-raises-rs-684-cr-in-pre-seed-round-9452911
Lamark Biotech,http://www.lamarkbiotech.com/,0.759,Pre-Series A,Biotech,Bengaluru,2025-07-01,https://entrackr.com/snippets/lamark-biotech-raises-rs-65-cr-in-pre-series-a-round-led-by-ian-group-9453084
FitFeast,https://fitfeast.in/,0.642,Seed,Nutrition Brand,Gurugram,2025-07-03,https://entrackr.com/snippets/fitfeast-raises-rs-55-cr-from-ipv-ropes-in-shane-watson-and-axar-patel-as-investors-9458574
Garaaz,https://www.garaaz.com/,0.53,Seed,Automotive spare parts aggregator,Jaipur,2025-07-01,https://entrackr.com/snippets/automotive-spare-parts-aggregator-garaaz-raises-rs-455-cr-in-seed-round-9452385
Blostem,https://blostem.com/,,Seed,Fintech,Delhi,2025-06-30,https://entrackr.com/snippets/blostem-raises-seed-round-led-by-ac-ventures-9449740
FES Cafe,https://forearthssake.co.in/,0.35,Seed,Cafe  Chain,Gurugram,2025-07-03,https://entrackr.com/snippets/fes-cafe-raises-seed-round-led-by-aakash-anand-and-wolfpack-labs-9459270
Smartworks,https://www.smartworksoffice.com/,20,,Managed Office Space Provider,Gurugram,2025-07-09,https://entrackr.com/news/smartworks-raises-20-mn-from-anchor-investors-9479787
Varthana,http://varthana.com/,18.5,Debt,Fintech - NBFC,Bengaluru,2025-07-09,https://entrackr.com/snippets/nbfc-varthana-secures-rs-159-cr-in-debt-funding-9477464
Khetika,https://khetika.com/,18,,Healthy Food Brand,Mumbai,2025-07-07,https://entrackr.com/snippets/khetika-raises-18-mn-led-by-narotam-sekhsaria-family-office-and-anicut-capital-9469606
InPrime Finserv,https://inprime.in/,5.84,Series A,Fintech - NBFC,Bengaluru,2025-07-07,https://entrackr.com/snippets/inprime-finserv-raises-rs-50-cr-in-series-a1-round-led-by-pravega-ventures-9470068
Chai Bisket,https://www.chaibisket.com/,5,Seed,OTT Platform,Hyderabad,2025-07-09,https://entrackr.com/snippets/chai-bisket-raises-5-mn-led-by-infoedge-ventures-and-general-catalyst-to-launch-chai-shots-9477331
Belong,https://getbelong.com/,5,Seed,Fintech,Bengaluru,2025-07-09,https://entrackr.com/snippets/nri-focused-fintech-startup-belong-raises-5-mn-led-by-elevation-capital-9476695
Vaaree,https://vaaree.com/?utm_source=Linkedin&utm_medium=organic&utm_campaign=homepage&utm_content=libio&dxid=07ce880a-c6a8-1752728166,2.09,Extended Pre-Series A,Home Decor,Bengaluru,2025-07-12,https://inc42.com/buzz/exclusive-d2c-home-decor-brand-vaaree-closes-pre-series-a-round-at-4-6-mn/
Clean Fanatics,https://cleanfanatics.com/,2,Seed,Home Services,Bengaluru,2025-07-10,https://entrackr.com/snippets/clean-fanatics-raises-2-mn-in-seed-round-led-by-inflection-point-ventures-9480496
Cookd,https://cookdtv.com/,2,Pre-Series A,Consumer Food Brand,Chennai,2025-07-11,https://entrackr.com/snippets/cookd-raises-rs-16-cr-in-pre-series-a-round-led-by-spring-marketing-capital-9485216
Green Aero,https://www.greenaero.in/,1.6,Seed,Deeptech,Delhi,2025-07-09,https://entrackr.com/snippets/green-aero-raises-16-mn-in-seed-round-led-by-pi-ventures-9477236
WiseLife,https://www.wiselife.in/,0.934,Pre-Series A,Fitness Essentials Brand,Gurugram,2025-07-07,https://entrackr.com/snippets/wiselife-raises-rs-8-cr-led-by-rukam-capital-in-pre-series-a-round-9470240
Linkrunner,https://www.linkrunner.io/,0.584,Pre-Seed,Analytics,Bengaluru,2025-07-08,https://entrackr.com/snippets/linkrunner-raises-pre-seed-round-led-by-titan-capital-9473366
Qoruz,https://qoruz.com/,0.5,Pre-Series A,Influencer Marketing Platform,Bengaluru,2025-07-08,https://entrackr.com/snippets/qoruz-raises-500k-in-pre-series-a-round-led-by-the-chennai-angels-9472988
Enercomp,https://www.enercomp.in/,0.233,,Drone,Ahmedabad,2025-07-09,https://entrackr.com/snippets/drone-tech-startup-enercomp-raises-rs-2-cr-in-bridge-round-9477028
Divine Hindu,https://www.divinehindu.in/,0.182,Seed,Spiritual Jewellery Brand,Gurugram,2025-07-07,https://entrackr.com/snippets/spiritual-lifestyle-brand-divine-hindu-raises-seed-round-9470543
Gramik,https://www.gramik.in/,2,,Agritech,Lucknow,2025-07-11,https://inc42.com/buzz/gramik-bags-17-cr-to-expand-its-agritech-play/
QpiAI,https://qpiai.tech/,32,Series A,Deeptech,Bengaluru,2025-07-16,https://inc42.com/buzz/qpiai-bags-32-mn-to-integrate-ai-quantum-computing-into-enterprise-solutions/
Truemeds,https://www.truemeds.in/,20,Series C,Healthtech,Mumbai,2025-07-16,https://entrackr.com/exclusive/exclusive-peak-xv-joins-truemeds-series-c-round-with-20-mn-9500136
Phi Commerce,https://payphi.com/,6,Series B,Fintech,Pune,2025-07-16,https://entrackr.com/exclusive/exclusive-phi-commerce-tops-up-series-b-with-fresh-funding-9501296
Burger Singh,https://www.burgersinghonline.com/,5.5,,QSR Brand,Gurugram,2025-07-17,https://entrackr.com/exclusive/exclusive-burger-singh-scoops-up-rs-47-cr-in-fresh-funding-round-9504604
Lo! Foods,https://lofoods.fit/,3.5,Series B,Healthy Food Brand,Bengaluru,2025-07-17,https://entrackr.com/snippets/lo-foods-raises-35-mn-in-series-b-round-9504677
KNOT,https://knotnow.co/,3,Pre-Series A,Quick Commerce - Fashion,Bengaluru,2025-07-16,https://entrackr.com/snippets/quick-fashion-delivery-startup-knot-raises-3-mn-led-by-kae-capital-9500840
Trupeer,https://www.trupeer.ai/,3,Seed,Video AI,Bengaluru,2025-07-15,https://entrackr.com/snippets/trupeer-bags-3-mn-seed-round-led-by-rtp-global-9498489
Zeus Hygia,http://www.zeushygia.com/,2.5,Series A,Biotech,Hyderabad,2025-07-16,https://entrackr.com/snippets/zeus-hygia-raises-25-mn-from-nabventures-9501055
DCGPac,https://www.dcgpac.com/,1.75,Pre-Series A,B2B Packaging,Gurugram,2025-07-17,https://entrackr.com/snippets/gvfl-leads-rs-15-cr-round-in-b2b-packaging-platform-dcg-tech-9505558
Zuppa,https://shop.zuppa.io/,1.5,,Dronetech,Chennai,2025-07-16,https://entrackr.com/snippets/dronetech-startup-zuppa-raises-15-mn-in-bridge-round-9502008
Deep Algorithms Solutions,https://www.deepalgorithms.in/,1.25,Seed,Cybersecurity,Hyderabad,2025-07-16,https://entrackr.com/snippets/cybersecurity-startup-deep-algorithm-raises-rs-108-cr-in-seed-round-9501281
Dial4242,https://www.dial4242.com/,1.04,Pre-Series A,On-Demand Ambulance Service,Mumbai,2025-07-15,https://entrackr.com/snippets/ambulance-startup-dial4242-raises-rs-9-cr-in-pre-series-a-round-9498560
The Wedding Company,https://www.theweddingcompany.com/,1,Pre-Seed,Wedding Planning,Bengaluru,2025-07-15,https://entrackr.com/snippets/the-wedding-company-raises-1-mn-in-pre-seed-round-9496868
Navana.ai,https://navana.ai/,0.8,Pre-Series A,Voice AI,Bengaluru,2025-07-15,https://entrackr.com/snippets/voice-ai-startup-navanaai-raises-rs-7-cr-in-pre-series-a-round-9500014
Zulu Club,https://app.zulu.club/,0.25,Pre-Seed,Quick Commerce - Fashion,Gurugram,2025-07-16,https://entrackr.com/snippets/zulu-club-raises-250k-in-pre-seed-round-from-tdv-partners-9501275
Culture Circle,https://culture-circle.com/,,,Fashion Commerce,Gurugram,2025-07-16,https://entrackr.com/snippets/oyos-ritesh-agarwal-invests-in-culture-circle-at-over-rs-100-cr-valuation-9503107
Omspace,http://www.omspace.in/,3,Pre-Seed,Spacetech,Ahmedabad,2025-07-18,https://entrackr.com/snippets/space-tech-startup-omspace-raises-3-mn-in-pre-seed-round-9510349
Netrasemi,https://www.netrasemi.com/,12.5,Series A,Semiconductor,Thiruvananthapuram,2025-07-24,https://entrackr.com/snippets/semiconductor-startup-netrasemi-raises-rs-107-cr-led-by-zoho-corp-and-unicorn-india-ventures-9530646
Kluisz.ai,https://kluisz.ai/,9.6,Seed,Cloud Infrastructure Platform,Bengaluru,2025-07-23,https://inc42.com/buzz/former-oyo-executives-ai-cloud-platform-kluisz-ai-bags-9-6-mn/
EduFund,https://www.edufund.in/,6,Series A,Edtech - Fintech,Ahmedabad,2025-07-21,https://entrackr.com/snippets/edufund-raises-6-mn-series-a-round-led-by-cercano-management-9518911
EVeez,https://eveez.in/,5.4,Series A,EV,Delhi-NCR,2025-07-24,https://entrackr.com/snippets/eveez-raises-54-mn-in-series-a-led-by-michael-susan-dell-foundation-9531676
Enlite,https://www.enliteresearch.com/,5.32,Series A,Climate Tech,Mumbai,2025-07-24,https://entrackr.com/snippets/enlite-raises-rs-46-cr-in-series-a-round-led-by-avaana-capital-9529908
SUGAR Cosmetics,https://www.sugarcosmetics.com/,5,,Beauty and Personal Care,Mumbai,2025-07-23,https://inc42.com/buzz/exclusive-sugar-cosmetics-mops-up-5-mn-from-anicut-capital-others/
Escape Plan,https://myescplan.com/,5,Seed,Travel Accessories,Bengaluru,2025-07-22,https://inc42.com/buzz/ex-perpule-founders-new-startup-escape-plan-raises-5-mn/
iTuring,https://ituring.ai/,5,Series A,AI/ML for Banking,Bengaluru,2025-07-23,https://entrackr.com/snippets/ituring-raises-5-mn-in-series-a-round-led-by-dallas-venture-and-mela-ventures-9527330
Pristyn Care,https://www.pristyncare.com/,4,,Healthcare,Gurugram,2025-07-23,https://entrackr.com/exclusive/exclusive-pristyn-care-raises-4-mn-to-scale-in-house-hospitals-preps-for-larger-round-9527708
Hudle,https://www.hudle.in/,2.5,Series A,Sports Tech,Delhi,2025-07-21,https://entrackr.com/snippets/hudle-raises-25-mn-in-series-a-round-led-by-sky-impact-capital-9518419
Grexa AI,https://grexa.ai/,1.85,Seed,Marketing Platform,Mumbai,2025-07-23,https://entrackr.com/snippets/marketing-platform-grexa-ai-raises-185-mn-in-seed-round-9526001
ANNY,https://styleanny.in/,1.15,Pre-Series A,Fashion Tech,Delhi-NCR,2025-07-21,https://entrackr.com/snippets/anny-raises-rs-10-cr-in-pre-series-a-round-led-by-atomic-capital-9519017
Inbound Aerospace,https://inboundaerospace.com/,1,Pre-Seed,Spacetech,Chennai,2025-07-23,https://entrackr.com/snippets/space-tech-startup-inbound-aerospace-raises-1-mn-in-seed-funding-round-9526624
Plenome Technologies,https://plenome.com/,0.753,Seed,Deeptech,Chennai,2025-07-21,https://entrackr.com/snippets/plenome-technologies-raises-rs-65-cr-in-seed-round-9519354
Bharatsure,https://bharatsure.com/,0.6947,,Insurtech,Mumbai,2025-07-24,https://entrackr.com/snippets/insurtech-startup-bharatsure-raises-rs-6-cr-led-by-ipv-9530132
ApClub,https://www.apclub.co.in/,0.231,Pre-Seed,Fitness,Bengaluru,2025-07-22,https://entrackr.com/snippets/apclub-raises-rs-2-cr-in-pre-seed-round-led-by-curefit-healthcare-9522522
